QID,filename
Q137393744,Midnight at Christmas proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.V 5825.jpg
Q137393747,The old rooster and his young hen, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 29362.jpg
Q137393630,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 38022.jpg
Q137393631,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84835.jpg
Q137393632,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84834.jpg
Q137393633,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84833.jpg
Q137393634,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84832.jpg
Q137393635,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84831.jpg
Q137393636,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84830.jpg
Q137393637,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84829.jpg
Q137393638,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84828.jpg
Q137393639,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84827.jpg
Q137393641,Portrait of Arthur Craco, photograph by Louis Gustave Cambier, 1938, Prints Department of the Royal Library of Belgium, S.IV 84826.jpg
Q137393642,The adoration of the shepherds or the nativity during the 1935 international exhibition in Brussels, photograph by Arthur Craco, 1935, Prints Department of the Royal Library of Belgium, S.IV 109166.jpg
Q137393643,The adoration of the shepherds or the nativity during the 1935 international exhibition in Brussels, photograph by Arthur Craco, 1935, Prints Department of the Royal Library of Belgium, S.IV 160165.jpg
Q137393644,Relief of faces seen from the side, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 108867.jpg
Q137393645,Design for a well surround, photograph by Arthur Craco, 1925, Prints Department of the Royal Library of Belgium, S.IV 108866.jpg
Q137393646,Design for a well surround, photograph by Arthur Craco, 1925, Prints Department of the Royal Library of Belgium, S.IV 108865.jpg
Q137393649,The entombment of Jesus, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109163.jpg
Q137393650,The search for Jesus, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109162.jpg
Q137393651,The descent from the cross, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109161.jpg
Q137393652,The reunion with Jesus, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109160.jpg
Q137393653,The compassion of Mary, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109159.jpg
Q137393654,The flight into Egypt, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109158.jpg
Q137393655,The seven sorrows of Mary, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109157-109163.jpg
Q137393656,Simeon's prophecy, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109157.jpg
Q137393664,The nativity, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109151.jpg
Q137393665,The nativity, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109150.jpg
Q137393666,The nativity, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109149.jpg
Q137393667,The nativity, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109148.jpg
Q137393668,The nativity, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109147.jpg
Q137393669,The nativity, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109146.jpg
Q137393670,The nativity, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109145.jpg
Q137393671,Sculpture of Christ as a ruler, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109144.jpg
Q137393672,Sculpture of Jesus on a pannel, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109143.jpg
Q137393673,Sculpture of a kiss, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109142.jpg
Q137393674,Sculpture of a woman and child in a crib, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 109141.jpg
Q137393675,Sculpture of a beggarwoman, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109140.jpg
Q137393676,Sculpture of a beggarwoman, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109139.jpg
Q137393677,Sculpture of a head, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109138.jpg
